date,team,p_champion,p_ko,p_final
2026-06-19,Ecuador,0.011027,0.794672,0.027704
2026-06-19,Austria,0.010948,0.953024,0.034373
2026-06-19,Uruguay,0.005713,0.722896,0.018082
2026-06-19,Iran,0.005223,0.685626,0.016685
2026-06-19,Australia,0.005,0.912952,0.015634
2026-06-19,South Korea,0.004975,0.944519,0.01772
2026-06-19,Croatia,0.004637,0.737932,0.01636
2026-06-19,Paraguay,0.00359,0.793767,0.012036
2026-06-19,Ivory Coast,0.003255,0.950692,0.012245
2026-06-19,Algeria,0.002819,0.557521,0.01032
2026-06-19,Scotland,0.002472,0.82414,0.009789
2026-06-19,Senegal,0.001732,0.526835,0.006698
2026-06-19,Egypt,0.00109,0.668091,0.004861
2026-06-19,Sweden,0.000647,0.961903,0.003432
2026-06-19,DR Congo,0.000586,0.523718,0.002884
2026-06-19,Uzbekistan,0.000303,0.340564,0.001607
2026-06-19,Panama,0.00018,0.225781,0.000902
2026-06-19,Saudi Arabia,0.00011,0.473913,0.000725
2026-06-19,New Zealand,9.2e-05,0.429906,0.000733
2026-06-19,Czech Republic,7.5e-05,0.107982,0.000486
2026-06-19,Ghana,6.4e-05,0.675445,0.000461
2026-06-19,Cape Verde,4.4e-05,0.487106,0.000364
2026-06-19,Bosnia and Herzegovina,2e-05,0.467728,0.000212
2026-06-19,Iraq,1.7e-05,0.129446,0.00016
2026-06-19,Jordan,1.1e-05,0.114622,0.000136
2026-06-19,South Africa,7e-06,0.16777,9.8e-05
2026-06-19,Tunisia,2e-06,0.056667,1.8e-05
2026-06-19,Qatar,1e-06,0.265431,1.4e-05
2026-06-19,Curaçao,0.0,0.060845,5e-06
2026-06-19,Haiti,0.0,0.0,0.0
2026-06-19,Turkey,0.0,0.0,0.0
2026-06-20,Argentina,0.215538,0.997919,0.318143
2026-06-20,Spain,0.13385,0.955,0.227627
2026-06-20,England,0.094309,0.996858,0.162108
2026-06-20,France,0.09428,0.994,0.172086
2026-06-20,Germany,0.05648,1.0,0.124005
2026-06-20,Mexico,0.049674,1.0,0.098163
2026-06-20,Colombia,0.049192,0.988649,0.10212
2026-06-20,Brazil,0.038056,1.0,0.080259
2026-06-20,Netherlands,0.03045,1.0,0.070119
2026-06-20,Japan,0.028812,1.0,0.064208
2026-06-20,Norway,0.028331,0.988861,0.067642
2026-06-20,United States,0.028244,1.0,0.079741
2026-06-20,Morocco,0.028227,0.999992,0.065254
2026-06-20,Portugal,0.021895,0.801651,0.054202
2026-06-20,Belgium,0.018951,0.863468,0.049171
2026-06-20,Canada,0.018636,1.0,0.047487
2026-06-20,Switzerland,0.013208,1.0,0.037933
2026-06-20,Austria,0.010639,0.965024,0.034051
2026-06-20,Uruguay,0.005566,0.731579,0.017742
2026-06-20,Iran,0.005088,0.69668,0.016535
2026-06-20,Australia,0.004807,0.945018,0.015274
2026-06-20,Croatia,0.004444,0.75073,0.01599
2026-06-20,South Korea,0.004354,0.960023,0.015972
2026-06-20,Paraguay,0.003364,0.837041,0.011469
2026-06-20,Algeria,0.002811,0.585464,0.010411
2026-06-20,Ecuador,0.002758,0.277769,0.007022
2026-06-20,Scotland,0.00215,0.881751,0.008459
2026-06-20,Senegal,0.001887,0.551916,0.007241
2026-06-20,Ivory Coast,0.001368,0.940999,0.005084
2026-06-20,Egypt,0.001087,0.673697,0.004906
2026-06-20,DR Congo,0.000574,0.535252,0.002856
2026-06-20,Uzbekistan,0.000294,0.361405,0.001541
2026-06-20,Sweden,0.000143,0.884711,0.000952
2026-06-20,Panama,0.00013,0.240343,0.000896
2026-06-20,Saudi Arabia,0.000104,0.481552,0.00076
2026-06-20,New Zealand,8.9e-05,0.441576,0.00073
2026-06-20,Czech Republic,5.7e-05,0.117241,0.000415
2026-06-20,Ghana,5.1e-05,0.717825,0.00046
2026-06-20,Cape Verde,3.4e-05,0.492316,0.000342
2026-06-20,Iraq,2.4e-05,0.147799,0.000192
2026-06-20,Bosnia and Herzegovina,1.9e-05,0.470145,0.00019
2026-06-20,Jordan,1.6e-05,0.130346,0.000138
2026-06-20,South Africa,9e-06,0.169538,8.5e-05
2026-06-20,Curaçao,0.0,0.159586,7e-06
2026-06-20,Haiti,0.0,0.0,0.0
2026-06-20,Qatar,0.0,0.266276,1.2e-05
2026-06-20,Tunisia,0.0,0.0,0.0
2026-06-20,Turkey,0.0,0.0,0.0
2026-06-21,Argentina,0.225749,0.997896,0.343375
2026-06-21,Spain,0.173104,1.0,0.288459
2026-06-21,France,0.089692,0.994109,0.1651
2026-06-21,England,0.088298,0.996992,0.157254
2026-06-21,Germany,0.05207,1.0,0.114993
2026-06-21,Mexico,0.047018,1.0,0.096871
2026-06-21,Colombia,0.045433,0.989109,0.097626
2026-06-21,Brazil,0.036203,1.0,0.077386
2026-06-21,Netherlands,0.028353,1.0,0.065984
2026-06-21,Japan,0.02724,1.0,0.062404
2026-06-21,Norway,0.026661,0.99005,0.064952
2026-06-21,Morocco,0.026573,1.0,0.062599
2026-06-21,United States,0.02556,1.0,0.07314
2026-06-21,Portugal,0.019789,0.803266,0.049711
2026-06-21,Canada,0.017127,1.0,0.044971
2026-06-21,Belgium,0.013289,0.87525,0.035621
2026-06-21,Switzerland,0.011983,1.0,0.035827
2026-06-21,Austria,0.009379,0.969609,0.030477
2026-06-21,Iran,0.004778,0.740347,0.015641
2026-06-21,Australia,0.004113,0.955058,0.014072
2026-06-21,South Korea,0.004083,0.964456,0.014869
2026-06-21,Croatia,0.003876,0.754126,0.013805
2026-06-21,Paraguay,0.003027,0.859494,0.010819
2026-06-21,Egypt,0.002883,0.999993,0.011907
2026-06-21,Ecuador,0.002645,0.280713,0.007074
2026-06-21,Algeria,0.002413,0.596333,0.009288
2026-06-21,Uruguay,0.002355,0.405047,0.008238
2026-06-21,Scotland,0.001954,0.901617,0.007837
2026-06-21,Senegal,0.001746,0.562647,0.006764
2026-06-21,Ivory Coast,0.001308,0.943935,0.005183
2026-06-21,DR Congo,0.00048,0.538492,0.002622
2026-06-21,Uzbekistan,0.000242,0.369639,0.001393
2026-06-21,Panama,0.000177,0.245826,0.000848
2026-06-21,Sweden,0.000116,0.904287,0.000836
2026-06-21,Czech Republic,8.6e-05,0.122747,0.000439
2026-06-21,Cape Verde,6.1e-05,0.657172,0.000397
2026-06-21,Ghana,4e-05,0.738177,0.000372
2026-06-21,Iraq,2.6e-05,0.156409,0.00016
2026-06-21,Saudi Arabia,2.1e-05,0.355099,0.000198
2026-06-21,Jordan,1.7e-05,0.138341,0.000151
2026-06-21,Bosnia and Herzegovina,1.4e-05,0.469336,0.000155
2026-06-21,New Zealand,1.1e-05,0.127264,8.6e-05
2026-06-21,South Africa,4e-06,0.169717,6.5e-05
2026-06-21,Curaçao,2e-06,0.159879,1.5e-05
2026-06-21,Qatar,1e-06,0.267568,1.6e-05
2026-06-21,Haiti,0.0,0.0,0.0
2026-06-21,Tunisia,0.0,0.0,0.0
2026-06-21,Turkey,0.0,0.0,0.0
2026-06-22,Argentina,0.245208,1.0,0.374278
2026-06-22,Spain,0.178938,1.0,0.304887
2026-06-22,France,0.103653,1.0,0.190012
2026-06-22,England,0.083313,0.996879,0.148998
2026-06-22,Germany,0.047716,1.0,0.109338
2026-06-22,Mexico,0.044136,1.0,0.090611
2026-06-22,Colombia,0.042001,0.989631,0.091357
2026-06-22,Brazil,0.032804,1.0,0.071809
2026-06-22,Norway,0.027181,1.0,0.06622
2026-06-22,Netherlands,0.026296,1.0,0.063297
2026-06-22,Japan,0.024872,1.0,0.058106
2026-06-22,United States,0.024791,1.0,0.07381
2026-06-22,Morocco,0.024345,1.0,0.059233
2026-06-22,Portugal,0.018594,0.801392,0.047843
2026-06-22,Canada,0.015565,1.0,0.04122
2026-06-22,Belgium,0.011715,0.876292,0.031603
2026-06-22,Switzerland,0.010998,1.0,0.033817
2026-06-22,Austria,0.00459,0.965394,0.017117
2026-06-22,Iran,0.004209,0.735275,0.014395
2026-06-22,Algeria,0.003985,0.870844,0.015254
2026-06-22,South Korea,0.003646,0.964539,0.014293
2026-06-22,Croatia,0.003584,0.753919,0.013711
2026-06-22,Australia,0.003399,0.955749,0.011701
2026-06-22,Paraguay,0.002616,0.856771,0.009398
2026-06-22,Egypt,0.002537,0.999998,0.011069
2026-06-22,Uruguay,0.002352,0.396383,0.008406
2026-06-22,Ecuador,0.002336,0.276207,0.006353
2026-06-22,Scotland,0.001686,0.901279,0.007265
2026-06-22,Ivory Coast,0.00104,0.945012,0.004163
2026-06-22,Senegal,0.000772,0.503793,0.003508
2026-06-22,DR Congo,0.000429,0.536987,0.002401
2026-06-22,Uzbekistan,0.000265,0.368498,0.00134
2026-06-22,Panama,0.000124,0.245538,0.000776
2026-06-22,Sweden,0.000103,0.906444,0.000751
2026-06-22,Czech Republic,6.9e-05,0.119864,0.000412
2026-06-22,Ghana,4.6e-05,0.73454,0.000393
2026-06-22,Cape Verde,3.7e-05,0.655563,0.000313
2026-06-22,Bosnia and Herzegovina,1.3e-05,0.470443,0.000171
2026-06-22,Iraq,1.2e-05,0.097287,6.2e-05
2026-06-22,Saudi Arabia,1e-05,0.354832,0.000147
2026-06-22,New Zealand,7e-06,0.126213,5.9e-05
2026-06-22,South Africa,6e-06,0.168271,7.5e-05
2026-06-22,Qatar,1e-06,0.266856,1.7e-05
2026-06-22,Curaçao,0.0,0.159307,1.1e-05
2026-06-22,Jordan,0.0,0.0,0.0
2026-06-22,Haiti,0.0,0.0,0.0
2026-06-22,Tunisia,0.0,0.0,0.0
2026-06-22,Turkey,0.0,0.0,0.0
2026-06-23,Argentina,0.243413,1.0,0.37153
2026-06-23,Spain,0.160471,1.0,0.271564
2026-06-23,France,0.105675,1.0,0.191134
2026-06-23,England,0.065718,1.0,0.125914
2026-06-23,Mexico,0.049615,1.0,0.101998
2026-06-23,Colombia,0.048614,1.0,0.10325
2026-06-23,Germany,0.047161,1.0,0.106267
2026-06-23,Portugal,0.041479,1.0,0.094134
2026-06-23,Brazil,0.033522,1.0,0.073308
2026-06-23,Norway,0.028425,1.0,0.068342
2026-06-23,Netherlands,0.026421,1.0,0.063033
2026-06-23,Japan,0.025574,1.0,0.05912
2026-06-23,Morocco,0.024778,1.0,0.059604
2026-06-23,United States,0.024155,1.0,0.069906
2026-06-23,Canada,0.014944,1.0,0.040004
2026-06-23,Belgium,0.011197,0.87521,0.030665
2026-06-23,Switzerland,0.010923,1.0,0.032997
2026-06-23,Croatia,0.005863,0.974666,0.018965
2026-06-23,Iran,0.004041,0.72932,0.013575
2026-06-23,Austria,0.003939,0.958681,0.014102
2026-06-23,South Korea,0.003735,0.960595,0.013993
2026-06-23,Algeria,0.003678,0.867665,0.013698
2026-06-23,Australia,0.003264,0.948255,0.011344
2026-06-23,Ecuador,0.002518,0.270746,0.007061
2026-06-23,Egypt,0.002458,0.999996,0.010263
2026-06-23,Paraguay,0.002417,0.855128,0.009076
2026-06-23,Uruguay,0.002001,0.384995,0.006984
2026-06-23,Scotland,0.001683,0.893618,0.006821
2026-06-23,Ivory Coast,0.001077,0.941914,0.004385
2026-06-23,Senegal,0.000734,0.492505,0.00338
2026-06-23,DR Congo,0.00018,0.43666,0.00094
2026-06-23,Sweden,0.000105,0.897967,0.000766
2026-06-23,Czech Republic,6.5e-05,0.116335,0.000402
2026-06-23,Ghana,6.1e-05,0.999914,0.000626
2026-06-23,Cape Verde,4.4e-05,0.653441,0.000269
2026-06-23,Uzbekistan,1.3e-05,0.103029,7.4e-05
2026-06-23,Saudi Arabia,1.2e-05,0.353723,0.000148
2026-06-23,New Zealand,8e-06,0.125451,6.6e-05
2026-06-23,Iraq,6e-06,0.097736,5.5e-05
2026-06-23,Bosnia and Herzegovina,6e-06,0.468768,0.000144
2026-06-23,South Africa,5e-06,0.167363,6.9e-05
2026-06-23,Qatar,2e-06,0.267435,1.6e-05
2026-06-23,Curaçao,0.0,0.158884,8e-06
2026-06-23,Haiti,0.0,0.0,0.0
2026-06-23,Panama,0.0,0.0,0.0
2026-06-23,Jordan,0.0,0.0,0.0
2026-06-23,Tunisia,0.0,0.0,0.0
2026-06-23,Turkey,0.0,0.0,0.0
2026-06-24,Argentina,0.238996,1.0,0.364548
2026-06-24,Spain,0.15896,1.0,0.271035
2026-06-24,France,0.107597,1.0,0.197534
2026-06-24,England,0.06013,1.0,0.116589
2026-06-24,Mexico,0.058104,1.0,0.113558
2026-06-24,Germany,0.047241,1.0,0.108382
2026-06-24,Colombia,0.0471,1.0,0.100891
2026-06-24,Brazil,0.044488,1.0,0.087355
2026-06-24,Portugal,0.040571,1.0,0.092843
2026-06-24,Morocco,0.029706,1.0,0.073594
2026-06-24,Norway,0.027226,1.0,0.066388
2026-06-24,Netherlands,0.025232,1.0,0.061094
2026-06-24,United States,0.023847,1.0,0.071592
2026-06-24,Japan,0.023485,1.0,0.055441
2026-06-24,Switzerland,0.0129,1.0,0.034089
2026-06-24,Canada,0.011312,1.0,0.036979
2026-06-24,Belgium,0.011147,0.875481,0.029916
2026-06-24,Croatia,0.005515,0.968568,0.018034
2026-06-24,Iran,0.003881,0.701833,0.013015
2026-06-24,Austria,0.00364,0.956077,0.013455
2026-06-24,Algeria,0.003101,0.814187,0.011603
2026-06-24,Australia,0.003099,0.93862,0.011039
2026-06-24,Egypt,0.002403,0.999999,0.010338
2026-06-24,Paraguay,0.002231,0.801322,0.008361
2026-06-24,Ecuador,0.002093,0.262556,0.005903
2026-06-24,South Korea,0.001871,0.940193,0.008223
2026-06-24,Uruguay,0.001671,0.344543,0.005867
2026-06-24,Ivory Coast,0.00096,0.944346,0.00388
2026-06-24,Senegal,0.000682,0.488574,0.002952
2026-06-24,Scotland,0.000253,0.35534,0.001352
2026-06-24,DR Congo,0.000153,0.407731,0.000794
2026-06-24,South Africa,0.000136,1.0,0.001027
2026-06-24,Sweden,8.9e-05,0.859121,0.000566
2026-06-24,Ghana,6.8e-05,0.999994,0.000561
2026-06-24,Bosnia and Herzegovina,6.4e-05,1.0,0.00078
2026-06-24,Cape Verde,3.2e-05,0.644983,0.000226
2026-06-24,Saudi Arabia,7e-06,0.355204,0.00011
2026-06-24,New Zealand,5e-06,0.124321,5.3e-05
2026-06-24,Uzbekistan,2e-06,0.022867,1.2e-05
2026-06-24,Iraq,2e-06,0.035371,1.6e-05
2026-06-24,Czech Republic,0.0,0.0,0.0
2026-06-24,Curaçao,0.0,0.158769,5e-06
2026-06-24,Haiti,0.0,0.0,0.0
2026-06-24,Jordan,0.0,0.0,0.0
2026-06-24,Panama,0.0,0.0,0.0
2026-06-24,Qatar,0.0,0.0,0.0
2026-06-24,Tunisia,0.0,0.0,0.0
2026-06-24,Turkey,0.0,0.0,0.0
2026-06-25,Argentina,0.241369,1.0,0.367196
2026-06-25,Spain,0.165959,1.0,0.281632
2026-06-25,France,0.110789,1.0,0.201309
2026-06-25,England,0.061645,1.0,0.117932
2026-06-25,Colombia,0.049175,1.0,0.1052
2026-06-25,Mexico,0.047905,1.0,0.093438
2026-06-25,Brazil,0.044979,1.0,0.087929
2026-06-25,Portugal,0.042951,1.0,0.097478
2026-06-25,Netherlands,0.035189,1.0,0.084419
2026-06-25,Germany,0.031526,1.0,0.08133
2026-06-25,Morocco,0.030483,1.0,0.07507
2026-06-25,Norway,0.02663,1.0,0.065051
2026-06-25,Japan,0.01537,1.0,0.035929
2026-06-25,Switzerland,0.013925,1.0,0.036639
2026-06-25,United States,0.013785,1.0,0.047595
2026-06-25,Ecuador,0.012377,1.0,0.031058
2026-06-25,Canada,0.011721,1.0,0.038962
2026-06-25,Belgium,0.011529,0.867207,0.031194
2026-06-25,Croatia,0.005533,0.914877,0.017959
2026-06-25,Iran,0.004077,0.688278,0.013809
2026-06-25,Australia,0.00384,1.0,0.012404
2026-06-25,Paraguay,0.003515,0.998274,0.013079
2026-06-25,Austria,0.00351,0.862257,0.013011
2026-06-25,Algeria,0.002984,0.706134,0.011068
2026-06-25,Egypt,0.002627,0.999986,0.011243
2026-06-25,Uruguay,0.001845,0.331252,0.006423
2026-06-25,Ivory Coast,0.001721,1.0,0.006089
2026-06-25,South Korea,0.001667,0.652367,0.007324
2026-06-25,Senegal,0.000571,0.351689,0.002589
2026-06-25,Sweden,0.000246,1.0,0.001619
2026-06-25,DR Congo,0.000153,0.405456,0.000783
2026-06-25,South Africa,0.000137,1.0,0.001091
2026-06-25,Bosnia and Herzegovina,7.9e-05,1.0,0.000766
2026-06-25,Scotland,7.2e-05,0.094627,0.000379
2026-06-25,Ghana,6.8e-05,0.999581,0.000577
2026-06-25,Cape Verde,2.1e-05,0.637724,0.000238
2026-06-25,Saudi Arabia,2.1e-05,0.354299,0.000123
2026-06-25,New Zealand,6e-06,0.125263,6e-05
2026-06-25,Czech Republic,0.0,0.0,0.0
2026-06-25,Curaçao,0.0,0.0,0.0
2026-06-25,Panama,0.0,0.0,0.0
2026-06-25,Jordan,0.0,0.0,0.0
2026-06-25,Haiti,0.0,0.0,0.0
2026-06-25,Iraq,0.0,0.007583,4e-06
2026-06-25,Qatar,0.0,0.0,0.0
2026-06-25,Tunisia,0.0,0.0,0.0
2026-06-25,Turkey,0.0,0.0,0.0
2026-06-25,Uzbekistan,0.0,0.003146,1e-06
2026-06-26,Argentina,0.257322,1.0,0.407553
2026-06-26,Spain,0.160784,1.0,0.272446
2026-06-26,France,0.143571,1.0,0.251305
2026-06-26,England,0.058053,1.0,0.115709
2026-06-26,Brazil,0.048505,1.0,0.100778
2026-06-26,Mexico,0.046158,1.0,0.095969
2026-06-26,Colombia,0.044544,1.0,0.098889
2026-06-26,Portugal,0.037071,1.0,0.085597
2026-06-26,Netherlands,0.029716,1.0,0.070604
2026-06-26,Germany,0.026639,1.0,0.068968
2026-06-26,Morocco,0.025596,1.0,0.062611
2026-06-26,Belgium,0.024339,1.0,0.064504
2026-06-26,Japan,0.016786,1.0,0.042293
2026-06-26,Switzerland,0.012567,1.0,0.035723
2026-06-26,Ecuador,0.0117,1.0,0.031456
2026-06-26,Norway,0.010249,1.0,0.030317
2026-06-26,United States,0.009704,1.0,0.032735
2026-06-26,Canada,0.009503,1.0,0.03107
2026-06-26,Croatia,0.00454,0.880993,0.015099
2026-06-26,Australia,0.004433,1.0,0.01557
2026-06-26,Senegal,0.003294,1.0,0.011934
2026-06-26,Iran,0.003203,0.903912,0.011412
2026-06-26,Paraguay,0.002587,1.0,0.009475
2026-06-26,Austria,0.002151,0.787426,0.007937
2026-06-26,Ivory Coast,0.002061,1.0,0.008173
2026-06-26,Algeria,0.001914,0.63779,0.00723
2026-06-26,Egypt,0.00174,1.0,0.007127
2026-06-26,South Korea,0.000678,0.382649,0.002999
2026-06-26,Sweden,0.000208,1.0,0.001444
2026-06-26,DR Congo,0.000137,0.405833,0.000845
2026-06-26,South Africa,0.0001,1.0,0.000817
2026-06-26,Cape Verde,5.2e-05,1.0,0.000462
2026-06-26,Ghana,5.1e-05,1.0,0.000514
2026-06-26,Bosnia and Herzegovina,4.2e-05,1.0,0.00043
2026-06-26,Scotland,2e-06,0.000984,5e-06
2026-06-26,Curaçao,0.0,0.0,0.0
2026-06-26,Czech Republic,0.0,0.0,0.0
2026-06-26,Haiti,0.0,0.0,0.0
2026-06-26,Jordan,0.0,0.0,0.0
2026-06-26,Iraq,0.0,0.0,0.0
2026-06-26,Panama,0.0,0.0,0.0
2026-06-26,New Zealand,0.0,0.0,0.0
2026-06-26,Qatar,0.0,0.0,0.0
2026-06-26,Saudi Arabia,0.0,0.0,0.0
2026-06-26,Tunisia,0.0,0.0,0.0
2026-06-26,Turkey,0.0,0.0,0.0
2026-06-26,Uruguay,0.0,0.0,0.0
2026-06-26,Uzbekistan,0.0,0.000413,0.0
2026-06-27,Argentina,0.250049,1.0,0.398744
2026-06-27,Spain,0.164678,1.0,0.281742
2026-06-27,France,0.162353,1.0,0.286998
2026-06-27,England,0.071951,1.0,0.140287
2026-06-27,Colombia,0.048521,1.0,0.109289
2026-06-27,Brazil,0.045775,1.0,0.095523
2026-06-27,Mexico,0.040706,1.0,0.085189
2026-06-27,Portugal,0.028562,1.0,0.068771
2026-06-27,Netherlands,0.027982,1.0,0.067604
2026-06-27,Morocco,0.024105,1.0,0.059802
2026-06-27,Belgium,0.022892,1.0,0.062185
2026-06-27,Germany,0.019535,1.0,0.050661
2026-06-27,Japan,0.015541,1.0,0.039516
2026-06-27,Switzerland,0.011949,1.0,0.034582
2026-06-27,Canada,0.011418,1.0,0.035986
2026-06-27,Ecuador,0.010167,1.0,0.027181
2026-06-27,United States,0.009846,1.0,0.03407
2026-06-27,Norway,0.009472,1.0,0.028102
2026-06-27,Croatia,0.005322,1.0,0.017764
2026-06-27,Australia,0.004105,1.0,0.014792
2026-06-27,Senegal,0.00397,1.0,0.015366
2026-06-27,Paraguay,0.002636,1.0,0.009644
2026-06-27,Algeria,0.002352,1.0,0.009325
2026-06-27,Ivory Coast,0.00186,1.0,0.007349
2026-06-27,Austria,0.001819,1.0,0.007515
2026-06-27,Egypt,0.001569,1.0,0.006721
2026-06-27,DR Congo,0.000552,1.0,0.002627
2026-06-27,Sweden,0.000108,1.0,0.000757
2026-06-27,Bosnia and Herzegovina,5.8e-05,1.0,0.000553
2026-06-27,South Africa,5.6e-05,1.0,0.000582
2026-06-27,Cape Verde,5.1e-05,1.0,0.000403
2026-06-27,Ghana,4e-05,1.0,0.00037
2026-06-27,Czech Republic,0.0,0.0,0.0
2026-06-27,Curaçao,0.0,0.0,0.0
2026-06-27,Panama,0.0,0.0,0.0
2026-06-27,New Zealand,0.0,0.0,0.0
2026-06-27,Iran,0.0,0.0,0.0
2026-06-27,Haiti,0.0,0.0,0.0
2026-06-27,Jordan,0.0,0.0,0.0
2026-06-27,Iraq,0.0,0.0,0.0
2026-06-27,South Korea,0.0,0.0,0.0
2026-06-27,Scotland,0.0,0.0,0.0
2026-06-27,Qatar,0.0,0.0,0.0
2026-06-27,Saudi Arabia,0.0,0.0,0.0
2026-06-27,Tunisia,0.0,0.0,0.0
2026-06-27,Turkey,0.0,0.0,0.0
2026-06-27,Uruguay,0.0,0.0,0.0
2026-06-27,Uzbekistan,0.0,0.0,0.0
2026-06-28,Argentina,0.250624,1.0,0.399364
2026-06-28,Spain,0.165154,1.0,0.282437
2026-06-28,France,0.161609,1.0,0.286521
2026-06-28,England,0.072245,1.0,0.141035
2026-06-28,Colombia,0.048273,1.0,0.108436
2026-06-28,Brazil,0.045627,1.0,0.095329
2026-06-28,Mexico,0.040861,1.0,0.085411
2026-06-28,Portugal,0.028904,1.0,0.069046
2026-06-28,Netherlands,0.02584,1.0,0.061801
2026-06-28,Belgium,0.023345,1.0,0.062654
2026-06-28,Morocco,0.022267,1.0,0.054769
2026-06-28,Germany,0.019293,1.0,0.050438
2026-06-28,Japan,0.015244,1.0,0.038975
2026-06-28,Canada,0.014767,1.0,0.046503
2026-06-28,Switzerland,0.012207,1.0,0.034914
2026-06-28,Ecuador,0.010015,1.0,0.026957
2026-06-28,United States,0.00985,1.0,0.034242
2026-06-28,Norway,0.009247,1.0,0.027873
2026-06-28,Croatia,0.005445,1.0,0.017789
2026-06-28,Australia,0.004182,1.0,0.014681
2026-06-28,Senegal,0.004072,1.0,0.01552
2026-06-28,Paraguay,0.002425,1.0,0.00945
2026-06-28,Algeria,0.002415,1.0,0.009414
2026-06-28,Austria,0.001925,1.0,0.007531
2026-06-28,Ivory Coast,0.001795,1.0,0.007361
2026-06-28,Egypt,0.001548,1.0,0.006726
2026-06-28,DR Congo,0.000578,1.0,0.002738
2026-06-28,Sweden,0.000111,1.0,0.000768
2026-06-28,Cape Verde,4.9e-05,1.0,0.000405
2026-06-28,Bosnia and Herzegovina,4.2e-05,1.0,0.000531
2026-06-28,Ghana,4.1e-05,1.0,0.000381
2026-06-28,Curaçao,0.0,0.0,0.0
2026-06-28,Czech Republic,0.0,0.0,0.0
2026-06-28,New Zealand,0.0,0.0,0.0
2026-06-28,Panama,0.0,0.0,0.0
2026-06-28,Iraq,0.0,0.0,0.0
2026-06-28,Iran,0.0,0.0,0.0
2026-06-28,Haiti,0.0,0.0,0.0
2026-06-28,Jordan,0.0,0.0,0.0
2026-06-28,Qatar,0.0,0.0,0.0
2026-06-28,South Korea,0.0,0.0,0.0
2026-06-28,South Africa,0.0,1.0,0.0
2026-06-28,Scotland,0.0,0.0,0.0
2026-06-28,Saudi Arabia,0.0,0.0,0.0
2026-06-28,Tunisia,0.0,0.0,0.0
2026-06-28,Turkey,0.0,0.0,0.0
2026-06-28,Uruguay,0.0,0.0,0.0
2026-06-28,Uzbekistan,0.0,0.0,0.0
2026-06-29,Argentina,0.243451,1.0,0.388596
2026-06-29,France,0.177434,1.0,0.317481
2026-06-29,Spain,0.16341,1.0,0.282553
2026-06-29,Brazil,0.085834,1.0,0.174248
2026-06-29,England,0.067359,1.0,0.131767
2026-06-29,Colombia,0.046491,1.0,0.105258
2026-06-29,Morocco,0.042451,1.0,0.10876
2026-06-29,Mexico,0.037838,1.0,0.079088
2026-06-29,Portugal,0.028795,1.0,0.069883
2026-06-29,Belgium,0.023253,1.0,0.063437
2026-06-29,Canada,0.015681,1.0,0.050492
2026-06-29,Switzerland,0.011656,1.0,0.03332
2026-06-29,United States,0.009863,1.0,0.035018
2026-06-29,Ecuador,0.009255,1.0,0.024771
2026-06-29,Norway,0.008191,1.0,0.024346
2026-06-29,Paraguay,0.007714,1.0,0.029113
2026-06-29,Croatia,0.005453,1.0,0.018108
2026-06-29,Senegal,0.004039,1.0,0.015642
2026-06-29,Australia,0.003889,1.0,0.013987
2026-06-29,Algeria,0.002288,1.0,0.008975
2026-06-29,Austria,0.001846,1.0,0.007785
2026-06-29,Ivory Coast,0.001514,1.0,0.006168
2026-06-29,Egypt,0.001506,1.0,0.006366
2026-06-29,DR Congo,0.000522,1.0,0.002326
2026-06-29,Sweden,0.000143,1.0,0.001136
2026-06-29,Bosnia and Herzegovina,4.5e-05,1.0,0.000592
2026-06-29,Cape Verde,4.1e-05,1.0,0.000423
2026-06-29,Ghana,3.8e-05,1.0,0.000361
2026-06-29,Czech Republic,0.0,0.0,0.0
2026-06-29,Curaçao,0.0,0.0,0.0
2026-06-29,Iraq,0.0,0.0,0.0
2026-06-29,Germany,0.0,1.0,0.0
2026-06-29,Panama,0.0,0.0,0.0
2026-06-29,New Zealand,0.0,0.0,0.0
2026-06-29,Netherlands,0.0,1.0,0.0
2026-06-29,Japan,0.0,1.0,0.0
2026-06-29,Jordan,0.0,0.0,0.0
2026-06-29,Haiti,0.0,0.0,0.0
2026-06-29,Iran,0.0,0.0,0.0
2026-06-29,Qatar,0.0,0.0,0.0
2026-06-29,South Korea,0.0,0.0,0.0
2026-06-29,South Africa,0.0,1.0,0.0
2026-06-29,Scotland,0.0,0.0,0.0
2026-06-29,Saudi Arabia,0.0,0.0,0.0
2026-06-29,Tunisia,0.0,0.0,0.0
2026-06-29,Turkey,0.0,0.0,0.0
2026-06-29,Uruguay,0.0,0.0,0.0
2026-06-29,Uzbekistan,0.0,0.0,0.0
2026-06-30,Argentina,0.231911,1.0,0.379864
2026-06-30,France,0.211556,1.0,0.370164
2026-06-30,Spain,0.155188,1.0,0.270303
2026-06-30,Mexico,0.07532,1.0,0.152584
2026-06-30,Brazil,0.070571,1.0,0.149106
2026-06-30,England,0.056551,1.0,0.113784
2026-06-30,Colombia,0.043359,1.0,0.101352
2026-06-30,Morocco,0.037401,1.0,0.097215
2026-06-30,Portugal,0.026682,1.0,0.065147
2026-06-30,Belgium,0.021,1.0,0.058917
2026-06-30,Norway,0.01438,1.0,0.042294
2026-06-30,Canada,0.013623,1.0,0.04449
2026-06-30,Switzerland,0.010487,1.0,0.031332
2026-06-30,United States,0.008785,1.0,0.032319
2026-06-30,Paraguay,0.005787,1.0,0.022905
